# z x xkai_real xkai_imag
   0    0 0.0000000e+00 0.0000000e+00
   0    1 0.0000000e+00 0.0000000e+00
   0    2 0.0000000e+00 0.0000000e+00
   0    3 0.0000000e+00 0.0000000e+00
   0    4 0.0000000e+00 0.0000000e+00
   0    5 0.0000000e+00 0.0000000e+00
   0    6 0.0000000e+00 0.0000000e+00
   0    7 0.0000000e+00 0.0000000e+00
   0    8 0.0000000e+00 0.0000000e+00
   0    9 0.0000000e+00 0.0000000e+00
   0   10 0.0000000e+00 0.0000000e+00
   0   11 0.0000000e+00 0.0000000e+00
   0   12 0.0000000e+00 0.0000000e+00
   0   13 0.0000000e+00 0.0000000e+00
   0   14 0.0000000e+00 0.0000000e+00
   0   15 0.0000000e+00 0.0000000e+00
   0   16 0.0000000e+00 0.0000000e+00
   0   17 0.0000000e+00 0.0000000e+00
   0   18 0.0000000e+00 0.0000000e+00
   0   19 0.0000000e+00 0.0000000e+00
   1    0 0.0000000e+00 0.0000000e+00
   1    1 0.0000000e+00 0.0000000e+00
   1    2 0.0000000e+00 0.0000000e+00
   1    3 0.0000000e+00 0.0000000e+00
   1    4 0.0000000e+00 0.0000000e+00
   1    5 0.0000000e+00 0.0000000e+00
   1    6 0.0000000e+00 0.0000000e+00
   1    7 0.0000000e+00 0.0000000e+00
   1    8 0.0000000e+00 0.0000000e+00
   1    9 9.4000000e-01 -4.1342738e-01
   1   10 9.4000000e-01 -4.1342738e-01
   1   11 9.4000000e-01 -4.1342738e-01
   1   12 9.4000000e-01 -4.1342738e-01
   1   13 0.0000000e+00 0.0000000e+00
   1   14 0.0000000e+00 0.0000000e+00
   1   15 0.0000000e+00 0.0000000e+00
   1   16 0.0000000e+00 0.0000000e+00
   1   17 0.0000000e+00 0.0000000e+00
   1   18 0.0000000e+00 0.0000000e+00
   1   19 0.0000000e+00 0.0000000e+00
   2    0 0.0000000e+00 0.0000000e+00
   2    1 0.0000000e+00 0.0000000e+00
   2    2 0.0000000e+00 0.0000000e+00
   2    3 0.0000000e+00 0.0000000e+00
   2    4 0.0000000e+00 0.0000000e+00
   2    5 0.0000000e+00 0.0000000e+00
   2    6 0.0000000e+00 0.0000000e+00
   2    7 0.0000000e+00 0.0000000e+00
   2    8 0.0000000e+00 0.0000000e+00
   2    9 9.4000000e-01 -4.1342738e-01
   2   10 9.4000000e-01 -4.1342738e-01
   2   11 9.4000000e-01 -4.1342738e-01
   2   12 9.4000000e-01 -4.1342738e-01
   2   13 0.0000000e+00 0.0000000e+00
   2   14 0.0000000e+00 0.0000000e+00
   2   15 0.0000000e+00 0.0000000e+00
   2   16 0.0000000e+00 0.0000000e+00
   2   17 0.0000000e+00 0.0000000e+00
   2   18 0.0000000e+00 0.0000000e+00
   2   19 0.0000000e+00 0.0000000e+00
   3    0 0.0000000e+00 0.0000000e+00
   3    1 0.0000000e+00 0.0000000e+00
   3    2 0.0000000e+00 0.0000000e+00
   3    3 0.0000000e+00 0.0000000e+00
   3    4 0.0000000e+00 0.0000000e+00
   3    5 0.0000000e+00 0.0000000e+00
   3    6 0.0000000e+00 0.0000000e+00
   3    7 0.0000000e+00 0.0000000e+00
   3    8 0.0000000e+00 0.0000000e+00
   3    9 9.4000000e-01 -4.1342738e-01
   3   10 9.4000000e-01 -4.1342738e-01
   3   11 9.4000000e-01 -4.1342738e-01
   3   12 9.4000000e-01 -4.1342738e-01
   3   13 0.0000000e+00 0.0000000e+00
   3   14 0.0000000e+00 0.0000000e+00
   3   15 0.0000000e+00 0.0000000e+00
   3   16 0.0000000e+00 0.0000000e+00
   3   17 0.0000000e+00 0.0000000e+00
   3   18 0.0000000e+00 0.0000000e+00
   3   19 0.0000000e+00 0.0000000e+00
   4    0 0.0000000e+00 0.0000000e+00
